Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
6/26/2004,28.69,38.42,19.63,9.38,0,99.46,3.26,4.2,87.1,31.44,44.94,86.2
6/27/2004,29.44,38.42,21.91,8.45,0,99.55,3.48,4.5,85,32.02,37.19,83.6
6/28/2004,28.56,37.19,20.71,10.48,0,99.59,3.37,4.33,79.9,31.41,48.91,79.4
6/29/2004,28.13,36.81,20.05,10.71,0,99.45,2.92,3.77,58.3,31.33,52.45,57.9
6/30/2004,27.39,35.34,19.81,10.12,0,99.43,3.01,3.9,59.1,30.41,50.76,59.3
7/1/2004,28.18,36.92,19.73,8.85,0,99.33,2.93,3.84,95.6,30.99,42.53,93.5
7/2/2004,30.46,39.58,21.32,8.2,0,99.18,2.5,3.3,96.6,33.72,33.92,91.2
7/3/2004,29.47,38.36,22.29,7.97,0,99.23,2.89,3.77,79.2,32.04,36.34,76.8
7/4/2004,28.57,38.31,19.78,10.87,0,99.41,3.33,4.3,72.2,31.25,52.62,72.9
7/5/2004,30.24,39.4,21.16,9.58,0,99.4,2.6,3.38,90.3,33.45,41.82,87.7
7/6/2004,29.74,38.03,22.46,10.77,0,99.23,2.73,3.48,70.4,33.14,45.74,69.2
7/7/2004,28.27,37.27,20.13,9.06,0,99.17,3.04,3.91,90.1,31.33,45.91,90
7/8/2004,27.85,36.64,19.78,9.72,0,99.22,3.41,4.4,91,30.66,49.07,90.8
7/9/2004,27.58,35.83,20.14,11.73,0,99.32,3.73,4.81,73.5,30.2,57.73,73.4
7/10/2004,28.62,37.16,21.39,12.18,0,99.32,2.95,3.79,88.4,31.77,56.52,89.2
7/11/2004,31.18,41.38,21,8.34,0,98.88,1.72,2.39,139.6,34.44,37.44,146
7/12/2004,29.49,39.53,22.25,12.89,0,98.68,3.38,4.33,41.1,33.07,55.41,40.4
7/13/2004,26.1,31.35,21.88,11.37,0,99.07,5.03,6.35,50.6,28.91,55.07,50.4
7/14/2004,25.55,31.97,20.5,8.96,0,99.3,3.8,4.83,51.2,28.65,46.15,50.3
7/15/2004,24.22,29.7,19.78,9.75,0,99.5,4.24,5.39,46.3,27.02,53.71,45.5
7/16/2004,25.24,32.98,17.71,8.74,0,99.49,2.62,3.38,92.6,28.5,49.42,91.7
7/17/2004,27.03,35.35,18.5,9.37,0,99.44,3.43,4.36,101.2,30.22,48.69,100.6
7/18/2004,28.55,37.41,20.54,9.82,0,99.43,3.49,4.38,98.7,31.91,45.1,99.2
7/19/2004,28.08,36.78,21.03,10.89,0,99.33,3.55,4.41,78.2,31.59,52,78.1
7/20/2004,27.11,35.69,20.5,10.46,0,99.27,4.11,5.15,70.4,29.9,53.11,70.4
7/21/2004,27.52,37.26,18.57,8.86,0,99.31,3.05,3.93,80.5,30.34,47.76,80.7
7/22/2004,28.15,37.21,19.58,8.89,0,99.44,2.97,3.89,92.2,30.74,45.3,91.9
7/23/2004,29.1,37.69,20.82,8.13,0,99.47,2.16,2.92,86.3,31.73,37.4,81.2
7/24/2004,30.27,38.29,22.96,7.14,0,99.3,2.03,2.77,19.4,32.76,28.66,14.7
7/25/2004,31.43,40.07,24.1,7.46,0,98.9,2.5,3.4,30.4,34.29,27.92,30.3
7/26/2004,28.21,34.13,23.08,10.22,0,98.76,3.67,4.67,63.4,31.06,43.97,61.4
7/27/2004,27.88,34.65,21.79,9.59,0,99,2.17,2.76,49.8,31.41,43.54,45.7
7/28/2004,27.76,35.33,20.6,9.47,0,99.12,3.37,4.29,104.2,31.06,43.39,103.9
7/29/2004,28.31,37.15,20.91,10.7,0,99.09,3.84,4.85,84,31.34,48.73,83.8
7/30/2004,28.91,38.67,21.16,12.76,0,99.22,3.67,4.64,71,31.97,58.06,71.1
7/31/2004,28.21,35.87,22.2,13.06,0.4,99.33,4.12,5.16,63.1,31.14,59.6,63
8/1/2004,27.02,34.07,21.63,12.58,0,99.37,3.71,4.66,61.3,29.96,60.36,61
8/2/2004,26.9,35.27,19.23,10.07,0,99.31,2.4,3.11,70.2,30.19,52.23,69.2
8/3/2004,29.41,38.82,20.19,9.38,0,98.97,2.42,3.16,104.2,32.67,42.03,101.7
8/4/2004,31.19,40.45,23.55,10.05,0,98.76,2.8,3.59,90.5,34.06,39.38,89.4
8/5/2004,31.75,41.57,23.31,10.7,0,98.72,3.4,4.32,99.5,34.26,43.68,100.9
8/6/2004,29.08,36.57,23.82,14.92,0.17,98.93,4.37,5.46,39.8,32.12,63.05,40.1
8/7/2004,28.67,36.49,22.67,12.93,0,99.12,3.8,4.74,70.3,31.81,57.55,70.3
8/8/2004,29.36,39.83,20.9,12.48,0,98.93,2.69,3.4,91.2,33.02,55.27,90.6
8/9/2004,31.97,41.54,23.8,11.42,0,98.91,2.64,3.39,99.7,34.66,43.83,98.6
8/10/2004,35.03,45.13,25.79,8.47,0,98.92,2.39,3.24,141.7,37.24,28.93,142.2
8/11/2004,33.92,43.37,26.92,9.31,0.01,98.99,2.66,3.51,67.1,36.66,31.26,61.1
8/12/2004,31.95,42.11,24.44,13.96,0,99.09,2.79,3.5,69.1,35.06,53.16,69.2
8/13/2004,30.81,39.81,24.51,13.19,0.02,99.11,3.14,4.02,70.9,32.57,52.09,70
8/14/2004,29.29,36.26,23.59,13.27,0,99.34,3.91,4.94,67.2,31.73,55.79,67.1
8/15/2004,28.3,34.54,22.89,10.91,0,99.4,3.39,4.3,33.3,30.9,49.08,31.7
8/16/2004,27.49,35.18,21.37,11.53,0,99.21,2.7,3.4,57,30.8,54.46,53.8
8/17/2004,28.05,36.66,20.18,11.08,0,99.19,2.85,3.64,90.8,31.45,51.98,88.1
8/18/2004,30.78,39.93,21.92,8.92,0,99.37,2.35,3.07,101.1,34.12,36.49,97.1
8/19/2004,33.34,43.13,24.68,8.03,0,99.37,1.99,2.71,89.3,36.07,27.62,78.3
8/20/2004,34.33,43.7,27.2,8.05,0.01,99.05,2.05,2.76,83.9,36.5,26.67,70.7
8/21/2004,30.3,38.62,24.69,13.08,0.06,99.27,4.19,5.25,62.1,32.85,52.64,62.4
8/22/2004,28.46,34.91,23.57,12.55,0.03,99.6,4.33,5.42,59.7,31.18,54.73,59.6
8/23/2004,27.78,35.68,21.52,12.33,0,99.71,3.19,4.02,75.3,30.81,57.26,74.4
8/24/2004,26.27,34.14,19.82,11.54,0,99.73,2.95,3.8,72.7,29.05,59.74,71.7
8/25/2004,29.21,39.52,19.79,8.95,0,99.56,1.74,2.47,105.5,31.89,44.3,105.4
8/26/2004,32.87,41.97,25.21,7.78,0,99.21,2.93,3.94,307.8,34.98,27.41,316.7
8/27/2004,26.42,30.32,22.42,13.88,0.32,99.35,5.01,6.26,58.7,29.04,65,58.5
8/28/2004,25.87,32.11,21.15,12.02,0.1,99.29,3.6,4.5,87.7,27.98,60.08,87.7
8/29/2004,28.11,36.89,21.31,12.65,0.11,99.13,3,3.83,68.2,31.04,58.07,67.9
8/30/2004,26.52,31.02,24.15,17.36,1.15,99.18,4.55,5.76,32.9,28.03,80.14,32.9
8/31/2004,26.98,33.33,22.48,14.15,0.43,99.27,4.01,5.05,38.4,29.52,66.56,38
9/1/2004,28.02,35.52,20.84,12.48,0.3,99.24,2,2.58,99.8,31.24,57.5,96.2
9/2/2004,29.27,36.82,22.7,11.07,0.03,99.28,2.47,3.17,91.5,32.12,46.96,89.5
9/3/2004,28.3,35.89,22.18,11.05,0,99.65,3.24,4.16,83.2,30.67,50.49,81.7
9/4/2004,27.62,36.07,20.28,10.59,0,99.86,2.24,2.95,88.6,30.35,52.46,86.5
9/5/2004,29.36,37.79,21.71,8.35,0,99.56,2.15,2.98,64.2,31.61,36.66,48.1
9/6/2004,28.47,34.6,24.04,10.19,0.02,99.35,2.79,3.57,25.9,30,43.2,24.2
9/7/2004,27.1,33.8,22.36,13.59,0.09,99.53,3.05,3.88,59.4,30.08,64.06,59.2
9/8/2004,26.02,31.72,21.58,12.06,0.36,99.73,3.5,4.43,83.4,28.45,59.48,83.2
9/9/2004,25.12,31,20.05,10.24,0.02,99.87,3.21,4.15,75.4,27.53,54.35,74.8
9/10/2004,24.76,31.08,20.04,8.56,0,99.88,2,2.64,59.8,27.2,47.37,58.7
9/11/2004,24.44,30.95,18.27,9.99,0,99.92,2.55,3.4,77.3,26.78,56.23,76.1
9/12/2004,25.59,33.22,19.05,9.89,0,99.75,2.36,3.15,63.5,28.38,53.92,62.1
9/13/2004,26.66,35.21,20.09,9.94,0,99.58,1.88,2.5,88,29.44,52.07,87.6
9/14/2004,27.68,36.29,20.03,8.18,0,99.46,2.6,3.49,127.9,29.54,40.61,128
9/15/2004,28.44,37.05,21.33,7.43,0,99.4,3.69,4.85,143.5,29.97,34.11,143.4
9/16/2004,28.47,36.7,21.58,7.03,0,99.24,4,5.29,136.9,29.48,32.29,137.2
9/17/2004,27.18,36.34,20.63,9.66,0.01,99,3.87,5.08,41.9,29.58,47.46,42.2
9/18/2004,24.29,28.73,20.4,10.06,0.55,99.2,5.34,6.81,24.8,26.27,54.06,24.1
9/19/2004,23.83,29.32,18.78,9.93,0.01,99.24,2.89,3.78,355.3,25.94,55.99,353.2
9/20/2004,24.33,30.45,19.28,10.03,0,99.53,2.43,3.16,354.2,26.56,55.61,351.5
9/21/2004,24.01,30.15,19.03,10.74,0.48,99.67,1.92,2.57,56.4,26.91,59.75,47.6
9/22/2004,25.06,31.97,19.24,9.86,0,99.46,1.26,1.77,48.1,27.61,53.19,33.9
9/23/2004,24.38,29.83,19.68,9.35,0,99.33,2.52,3.27,2.3,26.19,51.1,0.7
9/24/2004,25.7,32.81,18.8,8.14,0,98.97,1.49,2.12,311.3,27.61,42.26,306.4
9/25/2004,27.75,36.12,21.44,6.96,0.74,98.68,4.25,5.53,291.7,28.44,33.07,291.5
9/26/2004,21.63,25.84,18.88,7.6,0.02,99.23,4.22,5.33,6.6,23.78,47.49,5.9
9/27/2004,21.13,25.57,16.87,7.49,0.31,99.42,2.49,3.29,18.2,23.25,48.66,16.8
9/28/2004,20.63,25.74,16.97,8.11,0,99.69,4.03,5.27,41,22.23,55.12,40.9
9/29/2004,20.43,26.41,15.41,8.74,0,99.74,2.93,3.99,57.3,22.21,60.9,56.6
9/30/2004,20.6,27.71,14.68,9.02,0,99.81,2.44,3.28,90.8,22.5,64.36,89.7
10/1/2004,22.16,30.23,15.21,10.29,0,99.85,2.78,3.72,91.4,24.24,66.74,91.1
10/2/2004,23.21,31.01,16.82,10.47,0,99.85,3.06,4.02,80.9,25.05,64.6,81
10/3/2004,22.15,29.36,16.74,10.2,0,99.88,3.6,4.73,68.8,23.61,66.48,68.6
10/4/2004,21.31,28.14,16.14,10.76,0,99.86,2.81,3.83,78.4,23,71.84,77.9
10/5/2004,21.52,28.24,15.87,10.33,0,99.81,2.2,2.98,91.4,23.26,68.22,89.2
10/6/2004,22.61,30.37,16.32,9.76,0,99.7,1.66,2.36,114.1,24.93,63.06,111.4
10/7/2004,22.82,30.43,16.84,10.67,0,99.6,2.04,2.75,80,24.65,66.42,73.6
10/8/2004,23.14,30.78,17.14,9.85,0,99.59,1.55,2.26,102.9,24.98,60.54,94.6
10/9/2004,25.76,34.84,17.96,6.24,0,99.5,2.26,3.31,249.8,26.17,34.1,253.3
10/10/2004,26.47,34.87,19.27,5.4,0,99.43,1.8,2.74,250,26.73,26.85,251.5
10/11/2004,23.56,31.24,18.97,7.25,0,99.41,2.01,2.87,236.4,22.96,44.19,234.3
10/12/2004,23.88,31.89,17.28,11,0.11,99.31,2,2.76,49.2,25.77,65.05,48.9
10/13/2004,24.21,31.85,17.87,11.05,0.06,99.21,1.89,2.55,21.9,25.87,64.12,17.1
10/14/2004,23.25,29.85,17.75,11.52,0.2,99.12,2.3,3.11,82.6,25.05,68.52,82.9
10/15/2004,23.68,30.86,18.44,11.54,0.27,98.98,1.31,1.84,67,25.7,67.55,56.3
10/16/2004,24.09,31.61,18.72,10.76,0.05,98.92,2.48,3.27,34.6,25.33,61.09,34.9
10/17/2004,24.41,31.54,19.27,12.25,0.01,99.14,2.13,2.77,61,26.11,68.74,59.6
10/18/2004,24.21,30.95,19.62,13.48,0,99.26,1.96,2.77,105.3,25.11,73.34,105.1
10/19/2004,26.88,36.03,20.87,5.19,0,99.35,3.67,5.18,247.5,26.84,24.75,247.6
10/20/2004,27.32,35.87,20.47,5.34,0,99.44,1.47,2.31,266.5,27.46,24.87,265
10/21/2004,26.45,34.72,21.07,7.77,0,99.49,1.53,2.09,15.6,26.62,39.4,14.6
10/22/2004,25.3,33.99,19.77,10.77,0,99.69,1.12,1.61,81.9,26.43,59.67,77.2
10/23/2004,24.77,33.33,19.09,9.42,0,99.81,1.61,2.35,122.4,25.93,53.27,122.2
10/24/2004,26.03,34.54,19.03,7.71,0,99.76,1.65,2.44,188.2,26.99,41.84,192.4
10/25/2004,26.6,34.24,21.41,5.78,0.01,99.49,1.63,2.4,261.8,26.32,27.8,264.1
10/26/2004,25.16,32.59,18.44,5.37,0.05,99.04,2.64,3.81,268.7,24.9,28.09,266.3
10/27/2004,22.92,29.16,19.72,12.06,1.53,98.87,2.82,3.73,63.9,24.45,71.61,65
10/28/2004,23.44,30.68,17.61,8.96,0,98.68,1.19,1.59,184,23.82,55.06,194.5
10/29/2004,24.33,34.15,17.61,3.57,0,98.49,2.99,4.39,232.4,23.74,20.1,232.4
10/30/2004,24.9,31.86,19.24,4.45,0,98.43,4.29,5.89,215.2,24.38,21.48,215.2
10/31/2004,23.46,28.04,20.69,5.09,0.33,98.62,2.4,3.52,224.2,22.73,28.39,224
11/1/2004,24,33.32,17.69,7.99,0.14,98.43,2.88,3.98,245.4,23.67,48.33,243.4
11/2/2004,18.13,23.78,14.4,6.76,2.32,98.64,5.28,6.88,272.1,18.86,53.46,272.2
11/3/2004,16.78,20.84,12.76,6.7,0.24,98.9,5.57,7.25,285.8,17.45,57.02,285.8
11/4/2004,18.84,23.28,14.99,8.35,0.04,99.06,4.12,5.43,307.2,19.74,61.4,306.5
11/5/2004,18.77,24.13,14.87,8.8,0.2,99.35,2.19,3.13,12,19.3,66.85,12.3
11/6/2004,18.9,23.56,15.67,9.97,0.22,99.35,1.96,2.78,28.5,20.03,74.74,28.2
11/7/2004,18.29,23.6,13.42,8.35,0.23,99.04,2.5,3.47,290.7,18.67,65.49,292.4
11/8/2004,18.49,25.28,14.83,7.42,0.07,98.82,3.35,4.6,285.6,18.91,57.66,286.9
11/9/2004,17.49,23.99,13.72,7.99,0.73,98.75,2.08,2.95,283,18.31,65.92,277.8
11/10/2004,16.93,23.24,12.17,5.91,0.03,98.42,2.62,3.74,278.1,17.5,49.94,280.6
11/11/2004,16.96,22.52,13.3,6.94,0.24,98.28,3.07,4.13,251.8,17.71,57.5,248.8
11/12/2004,17.38,22.14,12.76,8.68,1.59,98.37,1.96,2.59,70.5,18.06,70.63,71.2
11/13/2004,16.77,21.98,13.71,8.23,4.3,97.88,6.23,8.18,226,16.89,68.14,226.8
11/14/2004,15.52,21.72,11.07,5.97,0.05,98.25,7.89,10.29,255.3,15.67,53.83,255.3
11/15/2004,13.19,18.56,9,5.09,0.01,99.38,3.61,4.92,282.2,13.47,55.74,281.5
11/16/2004,12.19,17.95,7.47,4.84,0.01,99.91,2.24,3.26,328.6,12.32,56.72,329.1
11/17/2004,12.11,17.31,7.61,6.14,0.15,100.29,2.62,3.84,350.2,12.42,71.84,349.9
11/18/2004,13.18,18.48,9.5,6.76,0.52,100.34,2.71,3.83,356.7,13.21,73.84,356.9
11/19/2004,12.54,19.61,7.13,5.63,0,100.06,3.11,4.33,272.8,12.4,65.19,272.5
11/20/2004,12.47,20.2,6.97,4.93,0,99.91,2.94,4.17,290.8,12.57,56.65,290.8
11/21/2004,12.96,19.53,8.27,6.31,0,100.19,2.34,3.46,5.7,13.11,70.04,5.8
11/22/2004,14.99,20.28,11.51,7.49,0.06,100.48,1.44,2.05,95.3,14.61,72.48,95.4
11/23/2004,15.13,21.7,10.54,6.93,0,100.15,1.38,2.15,149.7,14.82,68.17,162.6
11/24/2004,14.8,20.83,10.17,7.48,0,99.94,1.51,2.34,80.2,14.55,73.31,76.8
11/25/2004,15.06,18.7,12.6,8.16,0.3,100.09,2.88,4.08,46.4,15.21,77.79,46.7
11/26/2004,15.38,19.05,12.49,7.69,0.72,100.44,1.78,2.59,98.3,15.82,71.8,103.7
11/27/2004,14.41,20.18,9.35,6.3,0,100.36,1.79,2.58,213.9,14.43,64.04,215.6
11/28/2004,14.54,21.44,10.04,4.9,0,100.05,1.54,2.34,196.4,14.17,49.85,205.1
11/29/2004,13.86,21.85,8.19,3.94,0,99.78,2.55,3.91,194.9,13.33,42.2,195.5
11/30/2004,15.49,23.88,10.76,3.89,0,99.2,3.2,4.59,225.9,15.05,36.59,225.7
12/1/2004,16.11,21.44,11.76,3.65,0,99.14,4.37,6.01,209.2,15.41,32.78,209
12/2/2004,18.43,26.5,13.59,3.42,0,99.39,4.08,5.56,209.3,18.05,26.63,210
12/3/2004,17.83,26.62,12.57,3.71,0.01,99.49,2.63,3.89,181.9,17.49,30.37,183.7
12/4/2004,15.54,19.02,13.11,5.24,0.91,99.57,1.42,2.21,206.9,15.07,47.08,210.6
12/5/2004,16.45,24.18,10.74,5.49,0,99.44,2.37,3.48,138.2,15.86,49.89,141
12/6/2004,15.73,23.76,11.09,4.14,0,99.24,2.35,3.59,215.7,15.16,38.81,214.4
12/7/2004,15.83,21.16,11.95,7.09,0.53,99.49,2.38,3.33,195.9,15.9,62.37,195.4
12/8/2004,13.98,21.15,9.5,5.84,3.15,99.1,2.73,3.93,218,13.27,57.69,220.3
12/9/2004,11.68,18.25,7.08,4.92,0,99.18,4.76,6.38,251.1,11.63,58.87,251
12/10/2004,11.12,18.18,6.46,4.7,0,99.12,4.52,6.1,243.5,11.06,58.08,243.4
12/11/2004,11.83,18.71,6.9,5.72,0,99.33,2.42,3.45,287.7,12.08,67.09,283.3
12/12/2004,12.53,19.43,8.73,5.64,0,99.73,1.53,2.38,79.9,11.32,66.13,85
12/13/2004,12.58,19.13,8.27,7.06,0.01,100.03,1.65,2.49,79.8,11.85,79.32,82.3
12/14/2004,12.28,18.47,8.34,7.21,0.42,100.21,1.81,2.8,98.6,11.96,80.73,99.5
12/15/2004,12.23,18.89,6.73,6.01,0.19,100.04,2.44,3.6,122.7,12.03,69.41,121.7
12/16/2004,13.21,19.44,9.54,5.5,0.12,99.47,3.84,5.3,197.7,12.88,59.14,198.5
12/17/2004,11.75,16.86,7.84,6,0.44,99.17,5.26,6.96,275.4,11.86,70.86,275.4
12/18/2004,11.91,18.95,6.67,5.15,0,99.26,4.63,6.3,279.9,11.71,62.34,279.4
12/19/2004,10.93,17.56,6.66,5.23,0,99.38,3.21,4.62,297.1,10.76,66.2,298.2
12/20/2004,11.67,19.12,7.12,4.79,0,98.99,4.25,5.83,258.4,11.42,57.62,258.2
12/21/2004,11.74,18.35,7.08,5.65,0,99.26,1.95,2.94,326.3,11.33,67.71,325.6
12/22/2004,11.17,16.42,6.86,6.09,0.14,99.65,2.03,2.91,28,10.66,74.95,30.2
12/23/2004,9.7,14.76,6.1,5.22,0.13,99.84,2.85,4.32,17.7,9.43,71.85,17
12/24/2004,8.89,14.02,3.78,5.03,0.01,99.94,1.51,2.34,354.9,8.39,72.69,351.6
12/25/2004,9.85,15.67,4.09,5.36,2.95,98.95,5.39,7.35,175.6,9.51,70.11,176.1
12/26/2004,9.87,14.65,6.03,4.96,0,98.43,7.12,9.46,231,9.71,65.24,231.1
12/27/2004,8.3,15.91,3.8,3.85,0.01,99.22,3.62,4.94,248.3,8.36,58.64,246.8
12/28/2004,5.98,12.37,1.74,2.95,0,99.81,3.81,5.25,286.5,6.09,53.16,286.1
12/29/2004,5.66,10.06,0.99,3.71,1.78,99.15,6.03,8.06,259.9,5.36,63.03,259.8
12/30/2004,7.66,10.87,4.6,4.85,2.57,98.79,5.44,7.24,287.2,7.54,72.43,287.3
12/31/2004,9.39,13.22,6.88,5.55,2.59,99.63,4.85,6.51,327.1,9.24,76.52,327.3
1/1/2005,8.15,14.41,4.42,4.67,0.05,100.25,3.37,4.77,309.6,8.01,72.23,309.5
1/2/2005,8.76,14.92,4.23,4.97,0.05,100.54,3.64,5.05,286.5,8.75,72.25,286.8
1/3/2005,11.26,16.76,7.07,5.52,0.02,100.5,3.78,5.13,314.3,11.38,68.48,314.8
1/4/2005,9.91,15.91,6.36,5.61,0.09,100.96,3.88,5.4,10.1,9.81,76.54,10.3
1/5/2005,9.35,15.66,4.85,4.85,0,101.35,1.93,2.92,315.6,8.98,69.45,315
1/6/2005,6.79,14.79,1.82,3.81,0,101.13,2.67,3.97,289.1,6.7,66.15,288.1
1/7/2005,7.85,14.43,1.83,5.43,0.08,101.08,2.4,3.68,348.1,7.74,81.69,350.6
1/8/2005,10.41,14.53,7.74,5.91,0.07,101.08,1.37,2.1,22.3,9.46,76.65,25.8
1/9/2005,9.71,15.33,3.82,4.93,0,100.98,0.8,1.11,195.5,7.89,68.87,195.6
1/10/2005,9.8,16.92,4.31,5.2,0,100.93,1.32,2,168,8.44,71.73,172.2
1/11/2005,10.85,18.02,6.28,4.89,0,100.66,1.34,2.16,148.5,10.19,63.8,157
1/12/2005,10.1,15.92,6.07,5.17,0,100.5,1.71,2.6,98.5,9.94,68.83,95.8
1/13/2005,10.06,13.72,7.25,6.43,0.56,100.39,2.11,3.1,14.5,9.47,83.51,13.9
1/14/2005,8.91,15.51,3.78,4.94,0.05,100.24,2.17,3.41,316.5,8.69,72.92,317.5
1/15/2005,9.13,15.29,5.37,5.31,0.21,100.22,3.02,4.4,340.2,9.01,75.13,341
1/16/2005,7.79,15.01,2.97,4.24,0.02,100.15,2.9,4.36,311.2,7.58,68.11,310.5
1/17/2005,8.18,13.65,4.33,5.23,0.16,100.19,2.82,4.02,346.3,7.91,79.04,346.3
1/18/2005,8,14.78,4.02,4.3,0.03,99.9,3.71,5.12,248.2,7.97,67.08,248.6
1/19/2005,7.41,13.19,2.47,3.05,0.42,98.71,6.13,8.19,279.7,7.35,48.36,280.3
1/20/2005,8.99,11.99,6.07,5.1,1.62,98.79,8.35,11.13,326.5,8.69,70.09,326.5
1/21/2005,10.28,17.01,4.25,5.39,0.01,99.56,5.08,6.83,295.7,10.35,70.41,296
1/22/2005,11.36,20.98,5.38,4.65,0,99.43,4.46,6.13,267.7,11.22,60.32,267.9
1/23/2005,11.18,18.63,6.29,4.96,0,99.54,1.51,2.49,252.1,10.72,61.22,245.8
1/24/2005,10.76,18.53,4.96,3.89,0,98.85,3.2,4.73,249.6,10.48,50.68,251.3
1/25/2005,10.95,17.61,4.84,3.81,0.01,98.17,5.66,7.6,260.2,11.01,46.13,260.1
1/26/2005,4.23,9.12,0.45,2.13,0.01,98.4,6.44,8.63,257,4.37,42.13,257.1
1/27/2005,3.96,10.3,-1.99,1.93,0.8,98.62,3.11,4.31,265.5,4.36,38.3,263.5
1/28/2005,5.77,12.44,0.88,3.09,0.04,98.5,2.33,3.44,339.7,6.12,54.01,337.9
1/29/2005,4.98,11.75,-0.36,2.54,0,98.77,5.31,7.16,266.8,5.13,49.67,266.8
1/30/2005,5.72,13.06,0.3,2.96,0.15,99.28,4.11,5.68,265.4,5.73,52.15,263.9
1/31/2005,6.29,13.14,0.56,4.17,0.11,99.84,2.33,3.64,335.3,6.37,74.15,336.4
2/1/2005,7.01,11.61,4.19,4.27,0.89,99.94,2.68,3.92,315.2,7.13,70.24,314.1
2/2/2005,7.65,14.31,2.91,3.83,0.26,99.72,5.49,7.47,294,7.49,60.66,293.1
2/3/2005,7.06,13.77,1.62,3.81,0,100.18,2.37,3.55,6.8,6.88,65.3,5.6
2/4/2005,7.21,12.57,3.11,4.62,0.07,100.07,1.45,2.14,37,6.28,74.29,34.9
2/5/2005,8.02,13.75,2.95,5.72,0.45,99.88,2.06,3.12,53.7,8.17,84.09,59.6
2/6/2005,9.68,14.47,5.14,5.5,0.16,99.7,3.92,5.34,101.3,10.06,75.31,101.8
2/7/2005,10.32,17.07,4.97,5.2,0,99.77,4.24,5.77,101.1,10.69,69.36,100.8
2/8/2005,10.33,16.88,5.15,4.91,0.06,99.25,5.76,7.86,109.1,10.14,65,108
2/9/2005,9.49,16.11,4.62,4.22,0.05,99.17,4.95,6.74,253.5,9.61,58.04,253.3
2/10/2005,9.6,13.1,6.9,5.91,1.99,100.26,5.91,7.9,2.4,9.86,80.55,2.6
2/11/2005,7.96,13.09,4.21,4.72,0,101.01,3.82,5.19,0.5,7.9,73.98,0.5
2/12/2005,8.09,15.74,1.98,3.52,0,100.68,3.33,4.74,271.7,8.32,57.71,272.3
2/13/2005,9.15,16.27,3.38,2.73,0,99.59,5.16,7.02,257,9.23,40.33,257.3
2/14/2005,9.89,17.41,4.43,2.76,0,98.15,7.39,9.93,264.1,9.84,36.4,264
2/15/2005,6.67,12.27,1.69,2.74,0,98.23,5.95,8,269.6,6.96,46.29,269.8
2/16/2005,6.98,13.81,2.06,2.86,0,98.34,4.34,5.98,272.4,7.27,46.9,272.1
2/17/2005,6.83,13.92,0.42,3,0,98.8,2.2,3.26,312.7,6.94,51.08,312.2
2/18/2005,7.21,15.04,0.1,2.89,0,99.15,1.93,2.89,291.9,6.94,49.78,291.2
2/19/2005,7.47,13.78,1,3.62,0,99.38,1.43,2.14,335,7.08,59.27,338.5
2/20/2005,6.94,15.26,0.81,2.46,0,99.04,3.88,5.59,254,6.92,42.97,254.1
2/21/2005,9.42,17.79,2.82,2.23,0,98.67,4.46,6.13,227.6,9.5,32.49,227.8
2/22/2005,10.95,20.51,5.06,2.32,0,98.53,5.85,7.92,246.8,10.97,29.78,246.7
2/23/2005,10.14,19.03,1.76,2.26,0,99.27,2.62,3.77,256.7,9.33,32.87,258.3
2/24/2005,11.81,23.16,3.9,3.44,0,98.86,1.87,2.9,147,11.48,42.42,144.9
2/25/2005,15.09,23.98,8.37,3.74,0.09,98.19,2.29,3.36,258,14.73,36.88,260.5
2/26/2005,14.77,22.4,9.31,4.22,0.01,98.52,5.44,7.4,274.1,14.97,41.02,274
2/27/2005,13.88,22.99,6.05,4.18,0,98.67,2.61,3.86,259.9,13.82,44.33,258.3
2/28/2005,16.13,24.98,7.22,4.17,0.01,97.92,3.67,5.1,238,16.3,38.89,237.6
3/1/2005,19.08,24.79,13.58,4.79,0.89,97.36,6.58,8.86,253.5,18.92,34.56,253.4
3/2/2005,12.24,18.26,8.5,6.79,1.37,98.47,3.01,3.99,14.8,13.74,77.5,15.2
3/3/2005,12.86,19.84,7.43,5.3,0.01,99.36,2.1,2.87,183.8,13.35,61.78,181.7
3/4/2005,16.35,25.15,8.77,4.97,0.08,98.6,5.54,7.65,216.7,16.24,44.08,217.5
3/5/2005,15.82,22.65,9.22,7.48,1.71,98.47,5.46,7.23,278.3,16.36,67.06,279.8
3/6/2005,11.7,18.1,7.63,5.3,0.11,99.09,2.44,3.36,224.4,12.7,63.5,218.4
3/7/2005,10.39,14.89,6.59,4.77,0.76,99.13,2.65,3.68,9.9,11.49,60.59,11.2
3/8/2005,8.24,13.44,4.58,4.12,0.42,99.69,2.69,3.83,342.7,8.83,63.29,339.5
3/9/2005,7.46,12.97,1.94,3.56,0.05,100.32,2.59,3.68,344.3,7.83,58.95,343.4
3/10/2005,8.85,16.92,2.12,2.81,0,100.18,3.04,4.45,255.6,9.46,43.35,256
3/11/2005,11.58,19.62,3.39,2.38,0,99.88,1.93,2.85,258.8,11.3,30.64,257.4
3/12/2005,13.06,22.71,7.03,2.65,0,99.17,3.59,5.07,246.9,13.1,31.72,249.5
3/13/2005,13.93,21.95,7.92,4.1,0,99.07,1.87,2.69,163.1,13.02,44.85,165.4
